number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
14,0.35,2,1,35.0,0,Private room,13685785,51.46907,-0.15738,28711655,Wandsworth
3,0.1,2,1,35.0,0,Private room,17283015,51.46591,-0.07178,12668517,Southwark
1,0.03,1,3,32.0,0,Private room,18356180,51.54279,0.00089,127053128,Newham
10,0.19,1,2,30.0,332,Private room,6863019,51.52902,-0.39304,35963614,Hillingdon
7,0.14,10,1,121.0,43,Entire home/apt,8780848,51.5733,-0.1373,41097345,Haringey
1,0.03,14,1,35.0,179,Private room,17314008,51.63525,-0.12377,63201546,Enfield
1,0.03,1,2,40.0,70,Private room,18122007,51.57437,-0.0006,116094865,Waltham Forest
109,1.23,2,1,59.0,0,Entire home/apt,605400,51.49259,-0.16505,2634400,Kensington and Chelsea
6,0.07,1,4,30.0,157,Private room,713758,51.53161,-0.40174,1419096,Hillingdon
4,0.09,1,2,70.0,307,Private room,797160,51.45623,-0.19909,4198725,Wandsworth
47,0.72,1,1,125.0,0,Entire home/apt,3291050,51.51766,-0.06936,3107514,Tower Hamlets
3,0.09,4,2,33.0,336,Private room,11267087,51.55315,-0.24181,21408380,Brent
2,0.06,7,1,65.0,0,Private room,14166572,51.49837,-0.13426,23478323,Westminster
3,0.09,3,1,91.0,0,Entire home/apt,15646389,51.51217,-0.17501,21197409,Westminster
39,1.13,1,1,82.0,0,Entire home/apt,16317652,51.50003,-0.09353,106786648,Southwark
4,0.12,1,1,24.0,0,Private room,17165142,51.54375,-0.07005,105713882,Hackney
1,0.03,2,1,145.0,365,Private room,18468606,51.46889,-0.05501,28207849,Southwark
7,0.12,3,1,100.0,271,Entire home/apt,3191081,51.47078,-0.12759,16175110,Lambeth
12,0.26,90,1,95.0,335,Entire home/apt,9271445,51.50096,-0.22675,48154613,Hammersmith and Fulham
7,0.17,4,1,110.0,0,Entire home/apt,12916817,51.53978,-0.12503,64395955,Camden
8,0.22,2,1,85.0,0,Entire home/apt,15350263,51.45387,-0.1089,91667359,Lambeth
22,0.6,2,4,140.0,0,Entire home/apt,15726137,51.41928,-0.20193,34766598,Merton
7,0.22,2,1,35.0,0,Entire home/apt,17217160,51.34288,-0.08016,115913143,Croydon
6,0.1,2,1,170.0,0,Entire home/apt,2486661,51.53425,-0.0798,12724777,Hackney
37,0.7,1,3,30.0,0,Private room,6962549,51.52491,-0.30783,14183324,Ealing
53,1.15,2,1,69.0,0,Entire home/apt,9917464,51.54878,-0.1673,50509200,Camden
8,0.2,3,1,79.0,0,Entire home/apt,13918833,51.47612,-0.15247,8707388,Wandsworth
4,0.12,3,3,16.0,363,Shared room,17420384,51.49602,-0.38082,97219817,Ealing
3,0.1,1,1,41.0,0,Private room,17955400,51.54414,-0.06797,123213148,Hackney
1,0.03,1,1,38.0,0,Private room,18319168,51.5359,-0.0541,126726867,Hackney
6,0.09,1,1,60.0,0,Private room,1593625,51.51884,0.00926,8499937,Newham
8,0.13,5,1,80.0,0,Entire home/apt,3850799,51.44556,-0.11208,19855972,Lambeth
12,0.24,2,1,35.0,86,Private room,4815346,51.57076,0.17903,5050697,Havering
8,0.16,1,1,110.0,0,Entire home/apt,4818571,51.51217,-0.19907,9110323,Kensington and Chelsea
8,0.16,7,1,50.0,127,Private room,5292769,51.58199,-0.07934,6503743,Haringey
14,0.28,5,1,105.0,0,Entire home/apt,7503977,51.52797,-0.05978,8703102,Tower Hamlets
5,0.1,21,1,90.0,0,Entire home/apt,7956871,51.50126,-0.3021,41961693,Ealing
2,0.04,2,2,90.0,0,Entire home/apt,8279188,51.5764,-0.10205,5741059,Haringey
15,0.3,3,2,80.0,0,Entire home/apt,8347440,51.46188,-0.13944,11367688,Lambeth
55,1.26,3,1,99.0,51,Entire home/apt,11900171,51.46511,-0.12915,14528084,Lambeth
10,0.24,2,1,65.0,0,Entire home/apt,13255118,51.5644,-0.07199,14079061,Hackney
9,0.22,3,2,109.0,0,Entire home/apt,13510946,51.52899,-0.20335,9426008,Westminster
30,0.78,1,1,120.0,0,Entire home/apt,14174247,51.50012,-0.2575,13273148,Ealing
33,0.84,2,1,70.0,0,Entire home/apt,14311389,51.52971,-0.17852,86120782,Westminster
3,0.08,2,1,99.0,0,Entire home/apt,14329720,51.51491,-0.33209,33600663,Ealing
7,0.21,2,1,120.0,0,Entire home/apt,16074401,51.51894,-0.05421,91708193,Tower Hamlets
3,0.09,2,3,75.0,0,Entire home/apt,16374817,51.53567,-0.0828,6219861,Hackney
6,0.17,4,1,71.0,0,Entire home/apt,16389662,51.5436,-0.15056,107248140,Camden
27,0.81,1,14,149.0,103,Entire home/apt,16730469,51.5134,-0.13208,107341826,Westminster
6,0.18,1,1,45.0,0,Private room,16843236,51.51503,-0.01458,112138408,Tower Hamlets
3,0.09,2,1,50.0,43,Private room,16939687,51.59,-0.14416,49816875,Haringey
16,0.49,1,1,60.0,0,Private room,17365108,51.53583,-0.11882,74113360,Islington
3,0.1,2,2,170.0,0,Entire home/apt,17383986,51.54259,-0.15604,78771020,Camden
6,0.18,1,1,40.0,0,Private room,17396687,51.51467,-0.18815,24434399,Westminster
1,0.03,1,3,55.0,180,Private room,17598761,51.43568,-0.10847,33010244,Lambeth
1,0.03,90,2,45.0,365,Private room,17713105,51.54692,-0.17474,11511561,Camden
1,0.03,1,1,30.0,0,Private room,17902297,51.40467,-0.14091,122674895,Merton
1,0.03,1,2,30.0,0,Shared room,18221656,51.53227,-0.0609,98440034,Tower Hamlets
1,0.03,3,1,45.0,358,Private room,18197210,51.59503,-0.25195,69800808,Barnet
1,0.03,2,1,99.0,0,Entire home/apt,18303818,51.47309,-0.19628,126591994,Hammersmith and Fulham
1,0.03,2,1,76.0,0,Entire home/apt,18353035,51.46925,-0.08094,46470258,Southwark
19,0.45,1,1,99.0,0,Entire home/apt,3681969,51.49236,-0.11408,10524694,Lambeth
24,0.38,7,2,400.0,354,Entire home/apt,3724215,51.51701,-0.18062,502537,Westminster
3,0.09,2,1,70.0,0,Entire home/apt,4691623,51.50092,-0.21511,12820511,Hammersmith and Fulham
30,0.55,2,1,105.0,0,Entire home/apt,5624987,51.45215,-0.33059,29154687,Richmond upon Thames
6,0.12,2,1,120.0,0,Entire home/apt,6061517,51.53521,-0.06924,2178273,Hackney
69,1.28,2,1,79.0,0,Entire home/apt,6334721,51.53333,-0.22837,11078442,Brent
3,0.06,3,1,30.0,0,Private room,6382519,51.4854,0.05215,7772020,Greenwich
51,1.01,3,1,100.0,1,Entire home/apt,7414262,51.48695,-0.11033,38843660,Lambeth
12,0.24,2,2,85.0,0,Entire home/apt,8368968,51.57062,-0.02961,43957599,Waltham Forest
1,0.03,2,1,160.0,0,Entire home/apt,8619886,51.45928,-0.16572,45343267,Wandsworth
2,0.06,1,1,69.0,0,Entire home/apt,9405884,51.4613,-0.1234,27151556,Lambeth
8,0.21,2,1,75.0,0,Entire home/apt,10433973,51.46048,-0.12008,49233922,Lambeth
3,0.07,2,1,220.0,0,Entire home/apt,10939135,51.43425,-0.18283,49391763,Wandsworth
8,0.19,2,1,95.0,0,Entire home/apt,11938717,51.54344,-0.15082,36205445,Camden
2,0.05,1,1,59.0,87,Private room,12230795,51.50624,0.07333,65806075,Newham
9,0.22,3,233,250.0,0,Entire home/apt,13444640,51.53919,-0.07058,28820321,Hackney
2,0.05,10,1,25.0,0,Private room,14108446,51.49462,-0.04191,21877438,Southwark
1,0.03,1,3,63.0,0,Private room,16059837,51.42722,-0.1339,21183661,Lambeth
1,0.03,3,1,54.0,363,Entire home/apt,16172309,51.51849,-0.26404,105573624,Ealing
4,0.13,1,1,35.0,0,Private room,16618710,51.51311,-0.25794,10368552,Ealing
1,0.03,7,1,54.0,0,Entire home/apt,16786528,51.41768,-0.05433,31526925,Bromley
1,0.03,2,1,90.0,0,Entire home/apt,17130301,51.52321,-0.20218,16945601,Westminster
3,0.09,3,1,29.0,74,Private room,17236799,51.42686,-0.11348,116111293,Lambeth
2,0.06,1,1,40.0,0,Private room,17328821,51.5376,-0.20377,116989064,Brent
1,0.03,1,3,55.0,180,Private room,17378013,51.42742,-0.10194,33010244,Lambeth
4,0.12,2,1,50.0,0,Private room,17433514,51.47106,-0.02004,34573733,Lewisham
3,0.1,1,1,79.0,0,Private room,17515859,51.51332,-0.00312,118753833,Tower Hamlets
1,0.03,3,1,189.0,0,Entire home/apt,17577689,51.53838,-0.06519,3199318,Hackney
4,0.12,7,2,75.0,0,Entire home/apt,17578686,51.56435,-0.14757,14639787,Camden
1,0.03,3,1,99.0,340,Private room,17709189,51.49998,-0.01134,120691595,Tower Hamlets
1,0.03,7,1,22.0,0,Private room,17716574,51.5194,-0.06804,120766166,Tower Hamlets
8,0.25,2,1,200.0,0,Entire home/apt,17856769,51.53012,-0.18005,122197803,Westminster
2,0.06,2,1,41.0,0,Private room,18147386,51.53595,-0.07469,89842576,Hackney
1,0.03,2,1,38.0,0,Private room,18270404,51.52206,-0.05889,126302351,Tower Hamlets
14,0.28,2,1,60.0,0,Entire home/apt,6010976,51.48016,-0.08236,9004549,Southwark
17,0.32,1,1,83.0,278,Entire home/apt,7218225,51.56322,-0.09616,8622919,Hackney
2,0.05,1,1,57.0,0,Private room,14027531,51.4797,-0.07406,83961420,Southwark
5,0.13,1,1,80.0,0,Entire home/apt,14062753,51.53189,-0.21655,84418988,Brent
4,0.11,3,27,90.0,272,Entire home/apt,15744960,51.5039,-0.0096,21083998,Tower Hamlets
1,0.03,10,20,130.0,0,Entire home/apt,16283872,51.52098,-0.16453,53308425,Westminster
4,0.12,2,2,30.0,84,Private room,17103565,51.54529,-0.2244,8140593,Brent
1,0.03,2,2,50.0,0,Entire home/apt,17104216,51.53853,-0.02292,6614842,Tower Hamlets
19,0.44,3,1,50.0,0,Entire home/apt,1186189,51.52929,0.02028,3506502,Newham
81,1.67,3,1,190.0,0,Entire home/apt,8996903,51.5082,-0.10321,12649072,Southwark
22,0.53,1,1,40.0,0,Private room,13419473,51.41706,-0.04598,62916311,Bromley
1,0.03,2,1,20.0,0,Private room,14217336,51.40169,-0.08912,45423169,Croydon
2,0.06,2,1,43.0,0,Private room,17619477,51.54949,-0.13987,114366254,Camden
1,0.03,4,1,29.0,0,Private room,18055620,51.55199,-0.10125,24501491,Islington
101,1.62,4,3,49.0,0,Entire home/apt,4107860,51.47657,-0.09757,21311746,Southwark
15,0.35,2,2,140.0,1,Entire home/apt,11773251,51.51517,-0.17233,29549588,Westminster
2,0.06,5,2,100.0,93,Entire home/apt,17969016,51.50573,-0.46274,34677770,Hillingdon
3,0.1,2,1,190.0,0,Entire home/apt,18029720,51.51334,-0.14216,124008537,Westminster
3,0.1,1,1,31.0,0,Private room,18083244,51.42947,-0.13701,18713440,Lambeth
1,0.03,1,1,147.0,0,Entire home/apt,18100049,51.49046,-0.17041,6669095,Kensington and Chelsea
1,0.03,2,1,100.0,0,Private room,18359806,51.51221,-0.02953,40298705,Tower Hamlets
6,0.09,2,1,85.0,0,Entire home/apt,3347915,51.52893,-0.05633,9102480,Tower Hamlets
43,0.8,2,1,58.0,243,Private room,6296061,51.52536,-0.10938,5988099,Islington
7,0.17,3,1,65.0,365,Private room,12539210,51.42828,-0.18775,14327337,Merton
2,0.05,5,1,79.0,0,Entire home/apt,15121410,51.47407,-0.03332,17117065,Lewisham
3,0.09,2,2,34.0,0,Private room,16441906,51.52163,-0.04446,42317502,Tower Hamlets
7,0.22,2,1,85.0,0,Entire home/apt,16991102,51.45567,-0.02559,19635049,Lewisham
8,0.24,3,1,60.0,0,Entire home/apt,17249721,51.48846,-0.19498,116242991,Kensington and Chelsea
1,0.03,1,1,30.0,0,Private room,18266221,51.50469,-0.05768,24865039,Tower Hamlets
4,0.05,6,1,120.0,0,Entire home/apt,1034548,51.47082,-0.061,5668783,Southwark
25,0.39,5,1,115.0,0,Entire home/apt,3322476,51.52415,-0.20969,13513489,Kensington and Chelsea
61,1.03,3,1,199.0,0,Private room,4836566,51.51822,-0.19382,24894575,Westminster
83,1.62,3,1,88.0,35,Entire home/apt,7953572,51.54657,-0.16433,41943025,Camden
7,0.15,1,1,20.0,0,Private room,9644846,51.5193,-0.05555,49809480,Tower Hamlets
3,0.07,4,999,530.0,0,Entire home/apt,11541840,51.50523,-0.21,33889201,Kensington and Chelsea
2,0.06,1,3,22.0,0,Private room,13375458,51.48802,0.05449,75976404,Greenwich
3,0.08,2,1,90.0,0,Entire home/apt,13710391,51.54793,-0.10456,1430338,Islington
2,0.06,2,3,100.0,0,Entire home/apt,17099682,51.57424,-0.11471,16370535,Haringey
2,0.06,3,1,48.0,0,Private room,17505727,51.52474,-0.19503,118650409,Westminster
2,0.06,4,1,33.0,0,Private room,17708070,51.4649,-0.16087,3533680,Wandsworth
2,0.06,2,1,51.0,0,Private room,17865583,51.55592,-0.09621,7224642,Islington
1,0.03,1,1,99.0,0,Entire home/apt,18221554,51.51708,-0.06938,125827372,Tower Hamlets
58,1.24,2,1,101.0,0,Entire home/apt,8283509,51.49569,-0.08216,43676794,Southwark
9,0.19,4,2,85.0,131,Private room,9841576,51.49404,-0.1403,46973571,Westminster
1,0.03,1,1,80.0,0,Private room,11565353,51.47405,0.01218,26153874,Greenwich
21,0.59,2,1,120.0,0,Entire home/apt,16118916,51.52697,-0.10853,92475227,Islington
1,0.03,5,1,50.0,363,Private room,17169719,51.44174,-0.14022,13888599,Lambeth
1,0.03,5,1,280.0,179,Entire home/apt,17440760,51.51196,0.00581,118025170,Tower Hamlets
2,0.06,2,3,40.0,0,Entire home/apt,18205429,51.51154,-0.03094,29000004,Tower Hamlets
1,0.03,20,1,28.0,309,Private room,18359844,51.47385,-0.14975,27121756,Wandsworth
1,0.03,1,1,79.0,0,Entire home/apt,18285073,51.4978,-0.07555,126434121,Southwark
5,0.13,1,2,50.0,127,Private room,3676122,51.45617,-0.05224,18668306,Southwark
51,0.91,3,3,160.0,219,Entire home/apt,5379743,51.51083,-0.18823,27887506,Westminster
3,0.1,3,1,200.0,0,Entire home/apt,7601948,51.52365,-0.10295,16942740,Islington
14,0.33,4,3,100.0,0,Entire home/apt,8114189,51.44865,0.0147,7498719,Lewisham
6,0.13,4,1,175.0,0,Entire home/apt,8418188,51.46747,-0.03569,4895382,Lewisham
21,0.42,2,1,85.0,0,Entire home/apt,8443106,51.47637,-0.08172,3584565,Southwark
6,0.13,2,4,250.0,0,Private room,9166328,51.53215,-0.10855,6498776,Islington
13,0.27,2,2,98.0,0,Entire home/apt,9310841,51.5263,-0.18259,26756184,Westminster
2,0.05,2,1,45.0,0,Private room,10429453,51.48133,0.01076,37983112,Greenwich
1,0.03,5,101,309.0,310,Entire home/apt,11219920,51.48745,-0.17864,10961046,Kensington and Chelsea
8,0.19,90,1,29.0,0,Private room,13488406,51.5808,0.10507,77278093,Redbridge
5,0.13,1,2,65.0,0,Private room,14959159,51.44305,-0.20603,94179207,Wandsworth
4,0.12,1,1,70.0,18,Entire home/apt,16749035,51.42095,-0.04317,111118092,Bromley
1,0.03,1,1,37.0,87,Private room,17492042,51.47722,0.03102,118499881,Greenwich
1,0.03,5,1,39.0,0,Private room,17697225,51.51211,-0.06575,4851236,Tower Hamlets
3,0.1,2,1,109.0,0,Entire home/apt,17772318,51.48108,-0.11764,18586385,Lambeth
2,0.06,3,1,35.0,0,Private room,17935825,51.52818,-0.07247,53033406,Tower Hamlets
1,0.03,1,1,55.0,0,Private room,18155838,51.56564,-0.10862,125203975,Islington
2,0.06,1,2,25.0,0,Private room,18167054,51.48227,-0.03317,73825836,Lewisham
3,0.05,5,1,300.0,0,Entire home/apt,3727872,51.46002,-0.13919,19045002,Lambeth
13,0.2,2,1,99.0,0,Entire home/apt,3796469,51.47646,-0.11607,19496398,Lambeth
2,0.04,2,1,90.0,0,Entire home/apt,7304030,51.46127,-0.09857,2175249,Lambeth
2,0.04,7,1,39.0,0,Private room,8286394,51.48758,-0.14334,38855764,Westminster
1,0.03,2,31,370.0,361,Entire home/apt,15780837,51.51923,-0.16726,99170201,Westminster
8,0.23,2,1,50.0,0,Private room,16391346,51.53116,-0.07622,12636495,Hackney
4,0.12,3,1,69.0,0,Entire home/apt,16833887,51.45984,-0.16233,112046922,Wandsworth
2,0.06,5,1,23.0,0,Private room,17888910,51.5879,-0.22731,50002135,Barnet
1,0.03,7,1,32.0,180,Private room,17944662,51.56431,-0.30298,7024100,Brent
2,0.06,3,1,22.0,0,Private room,17923946,51.53768,-0.04526,23588810,Hackney
137,1.23,2,1,79.0,5,Entire home/apt,38407,51.49995,-0.02624,164566,Tower Hamlets
71,1.44,2,1,89.0,0,Entire home/apt,6222939,51.4943,-0.19225,32272150,Kensington and Chelsea
13,0.35,5,1,32.0,0,Private room,15322770,51.53763,-0.1171,33719446,Islington
1,0.03,2,1,30.0,0,Private room,18146888,51.3528,-0.16137,111708660,Sutton
29,0.31,10,2,110.0,341,Entire home/apt,246271,51.53179,-0.03413,565948,Tower Hamlets
2,0.05,10,1,92.0,0,Entire home/apt,11376767,51.54003,-0.09798,17083874,Islington
10,0.23,180,1,180.0,365,Entire home/apt,12378117,51.48308,-0.17615,66894114,Kensington and Chelsea
26,0.66,2,1,85.0,0,Entire home/apt,14312226,51.52971,-0.18822,66782796,Westminster
7,0.2,2,3,37.0,0,Private room,15012159,51.54241,-0.1428,35752337,Camden
1,0.03,2,1,31.0,0,Private room,17857229,51.52848,-0.11048,33979596,Islington
1,0.03,1,1,100.0,0,Private room,18274805,51.48534,-0.12092,125802182,Lambeth
3,0.06,7,2,130.0,11,Entire home/apt,9531630,51.46404,-0.13905,49372867,Lambeth
7,0.2,3,1,75.0,0,Entire home/apt,15876782,51.53996,0.00694,4487522,Newham
5,0.15,2,2,37.0,93,Private room,16413907,51.54733,-0.11157,9732893,Islington
1,0.03,2,2,100.0,0,Entire home/apt,16927368,51.5289,-0.01632,50811272,Tower Hamlets
2,0.06,7,1,32.0,0,Private room,17934546,51.52753,-0.05133,122995893,Tower Hamlets
35,0.62,60,1,75.0,245,Entire home/apt,4592622,51.52417,-0.01244,7621216,Tower Hamlets
13,0.25,2,1,100.0,0,Entire home/apt,5684042,51.56675,-0.07811,2013434,Hackney
6,0.12,4,1,59.0,0,Entire home/apt,7427786,51.50024,-0.23913,38907849,Hammersmith and Fulham
1,0.03,3,1,91.0,0,Entire home/apt,8707067,51.53757,-0.22337,3053804,Brent
15,0.33,5,1,195.0,0,Entire home/apt,10351053,51.5158,-0.20389,16938240,Kensington and Chelsea
3,0.08,5,1,180.0,309,Entire home/apt,11577701,51.47942,-0.19184,61201826,Hammersmith and Fulham
2,0.06,6,1,80.0,0,Entire home/apt,11880679,51.55258,-0.21902,7866206,Brent
4,0.1,1,9,68.0,52,Entire home/apt,13835167,51.59935,-0.33703,81419101,Harrow
3,0.08,3,1,85.0,0,Entire home/apt,14877058,51.59661,-0.06319,1362479,Haringey
4,0.12,3,1,110.0,0,Entire home/apt,15963374,51.5062,-0.22585,71104873,Hammersmith and Fulham
12,0.34,3,1,98.0,0,Entire home/apt,16091100,51.50208,-0.21576,2363991,Hammersmith and Fulham
11,0.32,1,1,30.0,126,Private room,16686762,51.44125,-0.15935,94853544,Wandsworth
5,0.16,2,1,116.0,0,Entire home/apt,17307705,51.44128,-0.14851,14712145,Wandsworth
2,0.03,7,4,45.0,365,Private room,1093943,51.50706,-0.26731,6010300,Ealing
1,0.03,2,2,50.0,0,Private room,6414960,51.55278,-0.08197,32784792,Hackney
13,0.25,6,1,48.0,0,Entire home/apt,6611663,51.55374,0.06245,10447378,Newham
5,0.1,2,2,150.0,0,Entire home/apt,6954126,51.51071,-0.24781,16471460,Ealing
2,0.05,5,1,65.0,0,Entire home/apt,7884898,51.50446,-0.22864,1028031,Hammersmith and Fulham
15,0.3,1,1,80.0,0,Entire home/apt,8042401,51.4941,-0.11233,34119752,Lambeth
2,0.04,2,1,120.0,0,Entire home/apt,9967072,51.54781,-0.10406,24825023,Islington
4,0.1,2,1,74.0,0,Entire home/apt,10844314,51.52983,-0.02465,2017446,Tower Hamlets
6,0.14,7,1,110.0,0,Entire home/apt,11914436,51.53898,-0.05878,63571440,Hackney
2,0.06,5,1,200.0,3,Entire home/apt,12695117,51.47039,-0.13847,69003257,Lambeth
1,0.03,1,1,30.0,0,Private room,13882209,51.45634,-0.00072,80882306,Lewisham
8,0.23,2,1,60.0,0,Entire home/apt,15907786,51.48145,-0.20685,6355565,Hammersmith and Fulham
18,0.51,2,2,35.0,0,Private room,16324705,51.44342,-0.15872,7328174,Wandsworth
2,0.06,2,1,105.0,0,Entire home/apt,16285743,51.53409,-0.0741,13082590,Hackney
1,0.03,5,1,35.0,0,Private room,16308343,51.51431,-0.06704,25675836,Tower Hamlets
3,0.09,2,1,65.0,0,Private room,16882681,51.54034,-0.14836,6305859,Camden
2,0.06,3,1,46.0,0,Entire home/apt,17355601,51.44259,0.00225,76511961,Lewisham
6,0.19,2,1,50.0,0,Private room,17932036,51.54012,-0.10528,122972963,Islington
4,0.08,3,1,70.0,0,Entire home/apt,5832248,51.45586,-0.11322,30273453,Lambeth
10,0.19,3,1,99.0,0,Entire home/apt,6343869,51.54682,-0.06215,2516544,Hackney
14,0.42,2,1,102.0,0,Entire home/apt,9257848,51.48889,-0.20834,13963475,Hammersmith and Fulham
1,0.03,3,2,100.0,0,Entire home/apt,10259817,51.55309,-0.04417,3084930,Hackney
4,0.1,5,1,69.0,0,Entire home/apt,12540002,51.47927,-0.02808,67941906,Lewisham
1,0.03,2,2,156.0,0,Entire home/apt,12903530,51.53623,-0.07113,1591498,Hackney
8,0.21,1,1,133.0,0,Entire home/apt,13863430,51.50023,-0.11576,13924089,Lambeth
3,0.08,3,1,120.0,0,Entire home/apt,13888902,51.56051,-0.07417,82249375,Hackney
10,0.27,2,1,125.0,0,Entire home/apt,15268339,51.55286,-0.18537,139268,Camden
14,0.39,2,1,100.0,0,Entire home/apt,16033347,51.4914,-0.14497,34763456,Westminster
3,0.09,5,1,100.0,0,Entire home/apt,16427328,51.39732,0.04329,107695315,Bromley
2,0.06,2,1,20.0,0,Private room,17137740,51.52631,-0.06964,15955809,Tower Hamlets
3,0.09,1,1,45.0,0,Private room,17783932,51.55209,-0.15513,11060461,Camden
3,0.1,1,1,107.0,0,Entire home/apt,17743100,51.57171,-0.11111,98123490,Haringey
1,0.03,2,3,24.0,33,Private room,17863232,51.57241,-0.28736,25334308,Brent
5,0.08,5,2,100.0,8,Entire home/apt,2817043,51.55928,-0.10256,12908196,Islington
12,0.26,2,1,150.0,0,Entire home/apt,7278671,51.51687,-0.21243,38110095,Kensington and Chelsea
8,0.16,2,1,85.0,0,Entire home/apt,8350442,51.47161,-0.1477,44013612,Wandsworth
2,0.06,4,1,129.0,0,Entire home/apt,8842367,51.53248,-0.08715,6936266,Hackney
3,0.07,4,1,100.0,70,Entire home/apt,10822651,51.44405,-0.05313,33846258,Lewisham
5,0.12,2,2,100.0,0,Entire home/apt,11177214,51.46129,-0.08864,11620487,Southwark
21,0.5,2,1,110.0,0,Entire home/apt,12770931,51.48443,-0.19934,35691874,Hammersmith and Fulham
11,0.32,2,1,200.0,0,Entire home/apt,16608381,51.49424,-0.17409,10995170,Kensington and Chelsea
3,0.1,2,1,40.0,0,Private room,17607525,51.46785,-0.21128,30622541,Hammersmith and Fulham
5,0.16,3,2,85.0,0,Entire home/apt,17741573,51.49395,-0.03511,6977302,Southwark
1,0.03,20,1,21.0,0,Private room,17874393,51.47129,-0.03732,91885834,Lewisham
10,0.13,4,1,27.0,365,Private room,1111581,51.41865,-0.05537,6101125,Bromley
9,0.22,28,29,180.0,337,Entire home/apt,12284445,51.5023,-0.02004,1525880,Tower Hamlets
30,0.76,2,1,120.0,0,Entire home/apt,12847014,51.50838,-0.21856,65179128,Hammersmith and Fulham
7,0.17,7,1,35.0,365,Private room,13728285,51.50052,-0.03493,27921503,Southwark
15,0.38,3,1,78.0,0,Entire home/apt,14035683,51.53655,-0.08035,2954680,Hackney
7,0.18,2,1,155.0,0,Entire home/apt,14718856,51.46001,-0.17304,91607724,Wandsworth
6,0.17,4,1,60.0,0,Entire home/apt,15883467,51.42816,-0.12511,53204409,Lambeth
9,0.26,1,1,1000.0,0,Entire home/apt,16537615,51.50025,-0.08347,54181262,Southwark
1,0.03,14,14,100.0,354,Entire home/apt,17012098,51.59473,-0.24144,103394542,Barnet
5,0.15,1,1,40.0,3,Private room,17426882,51.46925,0.19304,117888262,Bexley
1,0.03,2,1,70.0,0,Entire home/apt,17663673,51.55465,-0.05849,58346927,Hackney
7,0.22,1,1,52.0,0,Private room,17903061,51.47471,-0.27741,10328848,Richmond upon Thames
2,0.06,5,2,103.0,0,Entire home/apt,446634,51.5462,-0.05612,2204197,Hackney
7,0.11,5,1,140.0,0,Entire home/apt,535323,51.55734,-0.04576,2110774,Hackney
2,0.05,1,1,44.0,0,Private room,11985487,51.53254,-0.09453,15614239,Hackney
3,0.08,5,1,91.0,0,Entire home/apt,12490433,51.49948,-0.23561,6108984,Hammersmith and Fulham
1,0.03,1,1,60.0,0,Private room,18173449,51.57851,-0.07895,120077569,Haringey
4,0.12,2,1,110.0,0,Entire home/apt,7833085,51.46155,-0.15941,41249581,Wandsworth
17,0.36,1,1,18.0,0,Private room,9696398,51.48726,-0.3035,47955020,Hounslow
1,0.03,1,1,400.0,365,Private room,12446921,51.53279,-0.09145,60407820,Hackney
34,0.83,2,4,95.0,0,Entire home/apt,13538017,51.41236,-0.20755,34766598,Merton
1,0.03,1,1,60.0,0,Private room,18157949,51.3214,-0.13919,123430216,Croydon
112,1.52,3,1,72.0,0,Private room,889540,51.49614,-0.10217,1944310,Southwark
6,0.09,14,1,190.0,0,Entire home/apt,2721250,51.55051,-0.06354,13802139,Hackney
77,1.4,2,1,55.0,0,Private room,6128134,51.45712,-0.11657,9755149,Lambeth
3,0.09,1,2,89.0,0,Private room,9018789,51.53002,-0.07623,18713399,Hackney
4,0.1,2,1,30.0,0,Private room,13309836,51.5679,-0.09608,75207107,Hackney
1,0.03,7,3,50.0,0,Private room,16701321,51.55703,-0.05519,4577135,Hackney
4,0.12,365,1,30.0,0,Private room,16849153,51.50238,0.03204,42816335,Newham
1,0.03,14,1,40.0,0,Private room,17094034,51.53511,-0.11704,66944557,Islington
2,0.06,3,2,59.0,0,Private room,17698464,51.51644,-0.05768,3039411,Tower Hamlets
2,0.06,2,1,85.0,0,Entire home/apt,17810723,51.52674,-0.14332,7807153,Camden
6,0.13,5,1,40.0,0,Private room,10160270,51.55749,-0.08359,47623270,Hackney
2,0.06,5,1,50.0,0,Entire home/apt,13826342,51.48634,-0.10444,15631282,Southwark
3,0.09,2,1,175.0,0,Entire home/apt,14659835,51.51981,-0.06697,10291811,Tower Hamlets
1,0.03,1,1,63.0,358,Private room,16387794,51.4582,-0.00645,101570522,Lewisham
3,0.09,2,1,50.0,0,Private room,16802778,51.52496,-0.08932,37258308,Islington
5,0.1,3,1,50.0,0,Entire home/apt,7620146,51.56444,-0.12655,13061675,Islington
11,0.24,1,1,35.0,364,Private room,10330638,51.64323,-0.13004,53161506,Enfield
3,0.09,2,1,170.0,0,Entire home/apt,17189651,51.53929,-0.15031,115705101,Camden
8,0.2,7,18,200.0,342,Entire home/apt,13582046,51.51252,-0.10269,4649563,City of London
5,0.13,3,1,45.0,87,Private room,14418374,51.51204,-0.31553,88711613,Ealing
4,0.12,14,1,40.0,0,Private room,17536117,51.51238,-0.46832,118943763,Hillingdon
1,0.03,2,1,80.0,0,Entire home/apt,17711637,51.49771,-0.16505,120716316,Kensington and Chelsea
100,1.75,1,3,60.0,309,Private room,4934264,51.47047,-0.14416,23841281,Wandsworth
